Benchmark,Successful,Time Taken,Program Found,Program Length
src\main\resources\benchmarks\diff.sl,true,0,(ite (>= y x) (- x y) (- y x)),30
src\main\resources\benchmarks\fg_array_search_10.sl,true,21,(ite (and (<= (ite false var8; var1;) (* 1 var8;)) (and (and true true) (< var10; var11;))) 10(ite (and (or (<= var6; var10;) (not false)) (or (>= var1; var11;) (and true false))) (- 1 1)(ite (< var9; var11;) 9(ite (>= var11; var8;) 8(ite (>= var4; (ite (< var3; var11;) var11; (ite false var1; var5;))) 3(ite (and (and (and (or (or (< var11; var7;) (< (- var9; var6;) (- var9; var6;))) (or false (= (- var11; var11;) (- var9; var6;)))) (<= var5; var11;)) (>= var11; var5;)) (and (< var6; var11;) (< var6; var11;))) 6(ite (and (<= var5; var11;) (and (or (< var9; (+ var6; (- (+ (- var4; var5;) (+ var6; (- (+ var6; (- (+ (+ var2; var2;) (+ var6; (- var8; var5;))) var5;)) var5;))) var5;))) (> var6; var11;)) (>= var7; var11;))) 5(ite (<= (ite (not (<= (ite (not (> var11; (ite (and false true) var5; var4;))) var9; var11;) var6;)) var9; var11;) var6;) 4(ite (> var11; var4;) 7(ite (and (>= var10; var4;) (< var2; var11;)) 2 1)))))))))),935
src\main\resources\benchmarks\fg_array_search_11.sl,true,15,(ite (and (> var2; var12;) (<= var12; (- (+ var12; var12;) (* 1 var1;)))) 1(ite (<= var11; var12;) (+ 1 10)(ite (or (<= var10; var12;) (and false false)) 10(ite (<= var9; (ite (> var5; var5;) var3; var12;)) 9(ite (or (and (<= var6; var4;) (<= var2; var11;)) (or (>= var12; var8;) (and (and (<= var2; var4;) (<= var9; var3;)) (and (>= var10; var6;) (>= var10; var10;))))) 8(ite (< var7; var12;) 7(ite (not (or (< var12; var12;) (>= var6; var12;))) 6(ite (> var12; var5;) 5(ite (and (< var4; var6;) (<= var4; var12;)) 4(ite (<= (ite (and true true) (ite true var3; var12;) (ite false var6; var8;)) (ite (= var5; var9;) (ite false var7; -4) (ite false var5; var12;))) 3(ite (>= var12; var2;) 2 (- 1 1)))))))))))),709
src\main\resources\benchmarks\fg_array_search_12.sl,true,21,(ite (and (<= (+ (ite false var6; var8;) (- var11; var12;)) (ite (and (>= (+ (ite false var6; var8;) (- var11; var12;)) var11;) (and (<= (ite (< var4; var13;) var7; var4;) (- var13; (* -1 var5;))) (>= var13; var11;))) (ite true var6; var1;) (+ (ite false var6; var8;) (- var11; var13;)))) (>= var13; var11;)) 11(ite (and (<= var10; var13;) (>= var12; var13;)) (+ 1 9)(ite (not (> (- (- (ite true var5; var13;) (ite true var5; var13;)) (ite (<= var9; (ite (<= var6; var2;) var3; var13;)) var13; (- var4; var5;))) (ite (not (not (not (< var9; var13;)))) (* -10 (- var10; var1;)) (+ (* -10 var13;) (* 9 var12;))))) 9(ite (and (> (ite (> var13; var8;) (+ var12; var8;) (+ var13; var6;)) (ite (<= (+ (- var12; var1;) (- var13; var5;)) -1) (- var6; var9;) (+ var8; var13;))) (<= var8; var13;)) 8(ite (and (< (ite false var1; var7;) var13;) (<= var13; var10;)) 7(ite (and (< var6; var13;) (> (* 0 var5;) (- var13; var10;))) 6(ite (and (< (ite (> var8; var2;) var13; var1;) (ite (and false true) var4; var10;)) (and (< var4; var13;) (>= var13; var5;))) 5(ite (and (not (> (ite true var4; var13;) var13;)) (and (<= var13; var9;) (or (= var7; var5;) (<= var13; var5;)))) 4(ite (and (< var3; var13;) (> var4; var13;)) 3(ite (and (<= (+ (ite false var4; var13;) (* 0 var1;)) (+ (+ (- var7; var8;) (- var10; var7;)) (ite (> var5; var4;) (* 1 var3;) (* 14 var9;)))) (< var2; var13;)) 2(ite (<= var13; var1;) (- 1 1)(ite (>= var9; var13;) 1 12)))))))))))),1440
src\main\resources\benchmarks\fg_array_search_13.sl,true,24,(ite (and (<= var11; var14;) (and (> var12; (ite false var14; var14;)) (> var14; var10;))) 11(ite (and (< var9; (* 1 var14;)) (> var10; var14;)) 9(ite (and (and (>= var14; var12;) true) (or (= (ite false var10; var14;) var10;) (> (- var14; var8;) (- (+ var14; var14;) (+ var13; var8;))))) 12(ite (and (<= var14; var9;) (< var8; var14;)) 8(ite (and (and (>= var4; var3;) (or (> (- var1; var4;) (- var8; var8;)) (< var7; var14;))) (> (ite true var9; var12;) var14;)) 7(ite (and (and (> var9; var14;) (<= var2; var11;)) (<= var6; var14;)) 6(ite (not (or (> (ite true var14; var7;) (ite true var6; var5;)) (not (> var14; var5;)))) 5(ite (and (> var2; var14;) (> var14; (- var12; (- var12; var1;)))) 1(ite (and (>= var4; var14;) (<= var3; var14;)) 3(ite (and (>= var4; var14;) (> (* -13 (- (+ 1 var1;) var14;)) (* 0 (- var13; var1;)))) 2(ite (>= var1; var14;) (- 1 1)(ite (<= var14; var5;) 4(ite (> (ite (= var10; var4;) (ite true var9; var2;) (ite false var1; var14;)) (+ (* 0 var3;) (+ 0 var13;))) 13 (+ 1 9)))))))))))))),1018
src\main\resources\benchmarks\fg_array_search_14.sl,true,32,(ite (and (<= var15; var12;) (not (< var15; var11;))) 11(ite (and (or (<= (- var13; var7;) (- var2; var8;)) (and (> var12; var15;) (> var15; var10;))) (not (not (<= var9; var15;)))) (+ 1 9)(ite (or (and (>= var12; (- (- var15; var11;) (* -1 var15;))) (>= var15; var9;)) false) 9(ite (and (<= var8; var15;) (and (and true true) (< var15; var12;))) 8(ite (and (>= (ite true (- var8; var15;) var8;) (* 0 var13;)) (not (not (< (- var8; var15;) (- var8; var7;))))) 7(ite (<= (* -9 (* 0 (* -1 (+ (- var8; (ite true var8; var1;)) (- (ite (>= var15; var11;) var3; var10;) (ite false var8; var6;)))))) (+ (+ (* -1 var10;) (- (ite (>= var15; var11;) var3; var10;) (ite false var8; var6;))) (ite (and (or false true) (>= var6; var4;)) (ite (or (= (+ var10; (- (ite (>= var15; var11;) var3; var10;) (ite false var8; var6;))) var3;) (or (<= var15; var10;) (or (not (<= var4; (ite (< var15; var10;) (ite (> var4; var10;) (ite false var14; var15;) (ite false var14; var14;)) var15;))) (or (and false false) (not true))))) (ite false var14; var15;) (ite (>= var15; var11;) var3; var10;)) (* -1 (+ var1; var13;))))) 6(ite (or (and (> -1 var5;) (not true)) (and (<= (* 0 (+ var9; var14;)) (ite false (* 0 var15;) (- var8; var15;))) (<= var5; var15;))) 5(ite (and (and (<= var15; var11;) (>= (* 1 (+ (* 0 var1;) (* 1 (+ (- var15; var4;) (ite false var15; 0))))) (* 0 (+ (- var15; var5;) (- var9; var8;))))) (< (ite (not false) (- var15; var13;) (* -15 var14;)) (- (+ var9; var15;) (+ var13; var15;)))) 4(ite (and (> (* 0 (* 0 var4;)) (- var15; (ite true var12; var13;))) (<= var3; var15;)) 3(ite (and (or (> (ite (> var2; var15;) var4; var14;) var13;) (>= var7; (+ (- var8; var15;) (ite false var6; var7;)))) (and (<= var15; var4;) true)) 2(ite (<= (- (* 1 var15;) (ite true var1; var4;)) (* 0 (ite false 0 var4;))) (- 1 1)(ite (< var15; var6;) 1(ite (not (< (ite false var14; var15;) (ite true var14; -1))) 14(ite (>= var15; var13;) 13 12)))))))))))))),1934
src\main\resources\benchmarks\fg_array_search_15.sl,true,30,(ite (and (<= var15; (- (+ var12; var15;) var16;)) (or (not true) (< var11; var16;))) 11(ite (and (> var16; var10;) (not (< (* 1 var12;) var16;))) (+ 1 9)(ite (and (or (or false (> var1; var15;)) (>= var16; var9;)) (>= var10; var16;)) 9(ite (and (> var9; var16;) (>= var16; var8;)) 8(ite (and (< var7; var16;) (<= (+ (ite false var15; var16;) (- 0 var10;)) (ite (> var6; var7;) (ite false var11; var13;) (* -14 0)))) 7(ite (or (= var16; var2;) (< (ite (not (not (<= var11; var16;))) (* 0 (ite (<= (* 0 (ite (= var12; var2;) (- var8; var7;) (* -16 var16;))) (+ (ite (> (ite true var2; var12;) (- var12; var2;)) (ite (not (<= var16; var9;)) (* 0 (ite (= var12; var2;) (- var8; var7;) (* -16 var16;))) (- (- var10; var16;) (+ (- var5; var5;) (- var7; var2;)))) (- (- var14; var10;) (ite false var13; var6;))) (+ var16; -5))) -5 (* 0 (* 11 (* 1 var6;))))) (- (* 1 var6;) var16;)) (ite (<= (- (- var7; var2;) var6;) (* -1 var3;)) -5 (* 0 (* 11 (* 1 var6;)))))) 6(ite (and (< var5; (ite false var15; var16;)) (<= (ite false var15; var16;) (ite (>= (- var5; var2;) (ite true 0 var15;)) var12; (* -19 var15;)))) 5(ite (and (<= var16; var8;) (< var4; var16;)) 4(ite (and (and (<= var3; (ite true var16; var9;)) (>= var7; var16;)) (> (ite false var16; var7;) (ite true var2; var14;))) 3(ite (or (and (> var12; var16;) (< var2; var16;)) (and true false)) 2(ite (<= var16; var1;) (- 1 1)(ite (> var10; var16;) 1(ite (<= var15; var16;) 15(ite (<= (ite false var14; var14;) (ite true var16; var10;)) 14(ite (or (> var16; var13;) (not true)) 13 12))))))))))))))),1547
src\main\resources\benchmarks\fg_array_search_16.sl,true,47,(ite (and (> var18; var10;) (>= var11; var18;)) (+ 1 9)(ite (and (and (> var13; var18;) (or false (and (and (< (* 0 var7;) (- (* -1 var12;) (- 1 var13;))) (>= var14; var18;)) (not (> var11; var18;))))) (>= var18; var12;)) 12(ite (and (< var18; var10;) (> (* 9 (- var18; var9;)) (ite (> var16; var5;) (* 0 var7;) (+ var3; var13;)))) 9(ite (>= (* 0 var6;) (ite (< var18; var15;) (* 1 (ite (not false) (- (* -1 (* -2 (- 1 var18;))) (ite (or true false) (* -2 var14;) var2;)) (- var14; var7;))) (- (ite (not false) (- var18; var6;) (ite false var16; var15;)) (* 1 (- (- var2; var18;) (* 0 var6;)))))) 14(ite (and (or false (>= var7; var18;)) (or (and (<= (- var16; var18;) (- var16; var6;)) (and (<= var18; var9;) (< var4; var18;))) (= (+ (- var10; var2;) (- var5; var10;)) (* 0 (- (+ var8; var10;) var9;))))) 6(ite (and (> var6; var18;) (and true (not (>= (ite false var16; var5;) var18;)))) 5(ite (and (>= var9; var18;) (> var18; var8;)) 8(ite (and (and (not (<= var10; var18;)) (and (and (> var18; var3;) (<= var18; var5;)) (<= var13; var16;))) (> var18; var4;)) 4(ite (< (ite (> (ite false var17; var4;) (ite true var18; (+ (ite (> var6; var18;) (* 1 var9;) (* 0 (- (* 1 -1) (+ var2; var2;)))) (ite (<= var7; var2;) var18; (ite (<= var7; var2;) (ite true var1; var18;) (+ var4; var1;)))))) (* 1 (ite false var7; var3;)) var18;) var18;) 3(ite (and (and (>= var18; var2;) (>= var9; var18;)) (< var18; var6;)) 2(ite (<= var18; var1;) (- 1 1)(ite (and (> var18; var14;) (<= var18; var16;)) 15(ite (< var17; var18;) 17(ite (<= var16; var18;) 16(ite (or (>= (ite false var10; var18;) (ite false var12; var12;)) (< (- var13; var10;) (* -1 0))) 13(ite (and (>= var2; var18;) (and (<= var18; var2;) (> var12; var7;))) 1(ite (and (> (ite true var8; var18;) (- var18; 1)) (and (>= var11; var18;) (and (<= (- var18; 1) (ite true var8; var18;)) (and (<= (+ (- var6; var18;) (ite true var8; var8;)) var8;) (and (<= (ite (or (>= var18; var8;) (or (<= var9; (ite (> (+ var18; var15;) (- var18; (+ 3 var6;))) (+ (- var6; var18;) (+ var18; (- var17; var17;))) (ite true var8; var18;))) (= (- (+ (+ (ite true var8; var18;) var8;) (- var17; var17;)) (+ var11; var11;)) var5;))) (+ (- var6; var18;) (+ 3 (+ (- var6; var18;) var8;))) (ite true var8; var18;)) (ite true var8; var18;)) (and (>= var10; var18;) (and (> var9; (+ (- var6; var18;) (ite true var8; var8;))) (and (<= (+ (- var6; var18;) (ite true var8; var18;)) var8;) (and (<= (ite (> (ite true var8; var18;) var18;) (+ (- var6; var18;) (+ 3 var6;)) var6;) (ite true var8; var1;)) (and (<= var18; (ite true var8; var18;)) true)))))))))) 7 11))))))))))))))))),2596
src\main\resources\benchmarks\fg_array_search_17.sl,true,74,(ite (and (>= var19; var10;) (>= (ite (<= var15; var16;) (ite true var11; -1) (* -4 var5;)) (ite false var18; var19;))) (+ 1 9)(ite (and (> var19; var9;) (>= var11; var19;)) 9(ite (< (ite (or true true) var18; (+ (+ var10; var4;) var17;)) (ite (<= var7; var18;) (ite true var19; var15;) (+ var5; var8;))) 18(ite (or (and (>= var16; var19;) (< var15; var19;)) (> var2; var18;)) 15(ite (>= var1; var19;) (- 1 1)(ite (and (>= (ite (<= var19; var5;) (+ var7; var19;) (+ var5; var9;)) (+ var5; var9;)) (< var19; (ite true var6; (+ var3; var11;)))) 5(ite (and (> var5; var19;) (<= var4; var19;)) 4(ite (and (>= var19; var12;) (and (and (and (> (+ -7 var17;) var10;) (<= var13; var19;)) (> (+ -7 var17;) var10;)) (<= var19; var14;))) 13(ite (and (< (ite (or (and true true) (or (< (- (- var16; (* 0 var15;)) (- var6; var2;)) (ite false var14; var1;)) (or (and true false) (<= var3; var19;)))) (* -1 (* 13 (- var5; var19;))) (ite (or false true) (ite true 0 1) (* -1 (- (- var16; var8;) var8;)))) (ite true 0 1)) (or (< (- (ite true var7; (- var19; var13;)) (- var6; var2;)) (ite false var14; var1;)) (or (and true false) (<= var3; var19;)))) 3(ite (not (< (* 0 var11;) (- var17; var19;))) 17(ite (and true (and (< var13; var19;) (< var19; var15;))) 14(ite (and (> var7; var19;) (and (< var19; var7;) (< var5; var19;))) 6(ite (and (> (ite (> var19; var9;) var18; var3;) var12;) (and (> (ite (> var19; var9;) var18; (- (- var13; var9;) (+ var16; var16;))) var12;) (and (> var19; var9;) (>= var12; var19;)))) 11(ite (and (< var19; var9;) (and (<= var19; var9;) (and (>= var11; var19;) (and (< var4; var19;) (and (< (+ var6; var17;) (ite (<= var16; var12;) (+ var19; var10;) (+ var19; var18;))) (and (> var10; var19;) (< var8; var19;))))))) 8(ite (and (> var3; var19;) (or (and true false) (<= var2; var19;))) 2(ite (and (>= var2; var19;) (> var7; var19;)) 1(ite (and (< var10; var18;) (and (> var14; var19;) (<= var9; var19;))) 12(ite (and (> var19; var16;) (and (>= var19; var15;) (and (<= var13; var19;) (and (<= var16; var19;) (and (>= (+ -3 var17;) var15;) (and (>= var16; var15;) (<= var5; var19;))))))) 16 7)))))))))))))))))),2121
src\main\resources\benchmarks\fg_array_search_18.sl,true,75,(ite (and (>= var13; (ite false var18; var20;)) (>= var20; var12;)) 12(ite (>= (+ var12; var15;) (ite (>= var20; (ite false var20; var14;)) (+ var20; (ite (< var13; var20;) var12; (ite false var14; var19;))) (+ var15; var13;))) 14(ite (and (<= var18; var20;) (or (and (and (>= var13; (* -12 var16;)) (<= var18; (* 0 -15))) (or (>= (* -12 var8;) (+ (- var19; var17;) (* -12 0))) (> var3; (- var16; var13;)))) (<= (- var20; var17;) (+ (- var19; var17;) (* -12 0))))) 18(ite (or (and (< var7; var20;) (<= (ite true var20; var1;) var8;)) (>= var10; var19;)) 7(ite (or (> var20; var19;) (>= var7; var13;)) 19(ite (and (not (> var14; var20;)) (> var16; var20;)) 15(ite (< (ite (> var6; var20;) var5; var20;) var20;) 5(ite (and (and (< (ite true var3; var7;) var20;) (< var20; var7;)) (< var20; (ite false var13; var4;))) 3(ite (and (<= var2; var20;) (> var3; var20;)) 2(ite (> var1; var20;) (- 1 1)(ite (> (ite (> var16; var20;) (- var20; var13;) (- var4; var5;)) 0) 13(ite (< var17; var20;) 17(ite (and (> var20; var12;) (not false)) 16(ite (and (<= var20; var7;) (and (< var20; var15;) (and (>= (ite (or (> var20; var5;) (< var18; var13;)) (- (- var19; var3;) (- var19; var15;)) (ite (and (and (or (> (+ (* 15 var10;) (ite false var10; var7;)) (- (ite true (ite true var19; var3;) var3;) (- var17; var8;))) (>= (* 0 (+ var16; var5;)) (ite (= var7; var7;) (ite (= var7; var7;) (ite true var11; var12;) (- var15; var14;)) (- var15; var14;)))) (>= (ite (or (> var20; var5;) (< var18; var13;)) (- (- var19; var3;) (- var19; var15;)) (ite (or false false) var5; (* 12 var1;))) (ite (not (< (- var19; var3;) var9;)) (* 13 (+ var10; var1;)) (+ (- var20; var1;) (- var20; var1;))))) (and (<= var20; var7;) (> var20; var5;))) var1; (ite (< var20; var15;) (- var15; var19;) (* 12 (+ (* 0 (ite (or (> var20; var5;) (< var18; var13;)) (- (- var19; var3;) (- var19; var15;)) (ite true var11; var12;))) var20;))))) (* 0 var5;)) (or (<= var1; (- var9; var3;)) (> (ite false var17; var16;) var9;))))) 6(ite (and (< var20; var5;) (and (< var20; var2;) (and (or (or (<= var7; var12;) (and true false)) (= var10; var10;)) true))) 1(ite (and (>= var12; var20;) (>= var20; (ite true var11; var9;))) 11(ite (and (> var5; var20;) (and (< var20; var8;) (or (or (< (+ var3; var16;) (+ var9; var11;)) (or (= var2; var14;) (> var10; var3;))) (< (+ (* 10 var8;) (* 11 var1;)) (* 10 (* 0 var10;)))))) 4(ite (and (>= (- var16; var1;) (* 0 var17;)) (< (* 1 var10;) var20;)) (+ 1 9)(ite (and (< (+ (ite true var20; (ite (>= (+ (* 3 var10;) var9;) var20;) var20; var15;)) (* -1 var9;)) (ite (>= var4; (ite true var20; (ite true var20; var15;))) (+ (* 19 var20;) (* -1 var9;)) (ite true 1 var10;))) (or (>= (ite (and (= var12; var13;) (> var2; var3;)) 1 var18;) var4;) (>= var14; var15;))) 8 9))))))))))))))))))),2774
