Benchmark,Successful,Time Taken,Program Found,Program Length
src\main\resources\benchmarks\diff.sl,true,0,(ite (>= y x) (- x y) (- y x)),30
src\main\resources\benchmarks\fg_array_search_10.sl,true,9,(ite (and (<= (* -5 (* 0 (- var4; var10;))) (ite (or (and false true) (or true false)) (- (ite false var7; var11;) (ite true var1; var7;)) var6;)) (> (+ (ite (< var2; var11;) (- var6; var10;) (ite true 11 -7)) (- (* 0 (ite false var7; var2;)) (* 0 var9;))) (- (- (ite true var6; var11;) (* 1 var9;)) (* 1 (- var6; var9;))))) 1(ite (> var11; var10;) 10(ite (> (* 0 (- var7; var11;)) (- (- var9; var11;) (* 0 var9;))) 9(ite (and (>= var11; var8;) (and true true)) 8(ite (and (<= (* 0 var6;) (- var9; var7;)) (not (<= var11; var7;))) 7(ite (not (or false (<= var11; var6;))) 6(ite (>= var11; var5;) 5(ite (> var11; var4;) 4(ite (< var3; var11;) 3(ite (< var2; var11;) 2 (- 1 1))))))))))),684
src\main\resources\benchmarks\fg_array_search_11.sl,true,19,(ite (< var11; var12;) (+ 1 10)(ite (<= var12; var1;) (- 1 1)(ite (>= var12; var10;) 10(ite (< var9; var12;) 9(ite (> var12; var8;) 8(ite (or (= (ite (and true true) (+ (+ 8 var7;) var3;) (+ 8 var7;)) (- (- (+ var2; var5;) (- var11; var3;)) (- var2; var12;))) (> (- (ite (not (>= var12; var6;)) (ite false var6; var2;) (+ 8 var7;)) (ite (<= (ite true var7; var4;) var12;) (- var11; (- var4; var12;)) (ite true var4; (- var11; var3;)))) (- (- var2; var12;) (- (- var2; var12;) (- var6; var6;))))) 6(ite (not (or (and (and (<= var8; var3;) (and true false)) (and (> var12; var10;) true)) (not (and (or true true) (< var7; var12;))))) 7(ite (not (< (ite false var5; var12;) (* 1 var5;))) 5(ite (and (<= var4; var12;) (< var1; var12;)) 4(ite (or (> (- var3; var5;) (* 0 (* 0 (* 0 var4;)))) (and (<= var12; var3;) (<= var2; var12;))) 2(ite (and (>= var6; var6;) (and (> var2; var12;) (and (>= var2; var12;) (> var10; var8;)))) 1 3))))))))))),936
src\main\resources\benchmarks\fg_array_search_12.sl,true,14,(ite (and (< var11; var13;) (>= (- (- (- (* -2 var13;) var7;) (- var13; var9;)) (+ (- -1 var12;) (+ var2; var9;))) (- (* -2 var13;) (+ (- -1 (- var9; var7;)) (+ var2; var9;))))) 11(ite (and (>= var13; var10;) (< var13; var12;)) (+ 1 9)(ite (not (or (<= var13; var9;) (<= var12; var13;))) 9(ite (and (>= (ite false var9; var12;) var13;) (<= var8; var13;)) 8(ite (and (<= var13; var9;) (and true (> var13; var7;))) 7(ite (and (<= var6; var13;) (and (< var13; var11;) (< var13; var10;))) 6(ite (and (<= (ite (not true) (* 1 var4;) (ite true var5; var8;)) (ite (< var1; var10;) (+ var13; 0) (- var9; var8;))) (not (< var8; var13;))) 5(ite (and (>= var13; var4;) (> var11; var13;)) 4(ite (or (and (not (and (<= var13; var3;) (= var1; var1;))) (< var13; var7;)) (or (> var6; var8;) (= var3; var10;))) 3(ite (and (<= var2; (ite true var13; var9;)) (<= var13; var12;)) 2(ite (<= var13; var1;) (- 1 1)(ite (<= var13; var8;) 1 12)))))))))))),931
src\main\resources\benchmarks\fg_array_search_13.sl,true,18,(ite (and (<= (+ var12; var5;) (+ (- var12; var14;) (+ var12; var5;))) (or (and (or (and (<= (+ var12; var5;) (+ var12; var5;)) (> var14; var11;)) (>= var14; (- var4; -14))) (> var14; var11;)) (and (<= (* 2 var9;) (+ (- var12; var14;) (+ var12; var5;))) (> var14; var11;)))) 11(ite (and (< var14; var12;) (or (not (> var10; var14;)) (< var12; var5;))) (+ 1 9)(ite (and (<= (ite (<= var9; var14;) var14; (+ var11; var4;)) (+ (- var13; var13;) (ite false var4; var10;))) (< var9; var14;)) 9(ite (and (> var14; var8;) (> (ite true var11; var6;) (+ (* 0 var4;) (ite true var14; var6;)))) 8(ite (< (- (ite true var7; var13;) var14;) (* -15 (ite (>= var14; var12;) (- var14; var3;) (* 0 var12;)))) 7(ite (and (>= var14; var5;) (and (or (<= (* 1 (* 1 (+ var5; var6;))) (* 1 (* 1 (+ var5; var6;)))) (> (- var12; var4;) (* 0 -14))) (and (>= var14; var6;) (> var9; var14;)))) 6(ite (and (and (> var12; var14;) (< var4; var14;)) (> var14; var5;)) 5(ite (and (>= var14; var4;) (< (* 0 var14;) (- var6; var14;))) 4(ite (and (<= var14; (- (+ var8; var12;) (ite true var12; var9;))) (<= var3; var14;)) 3(ite (and (> var14; var2;) (> var8; var14;)) 2(ite (or (not true) (<= var14; var1;)) (- 1 1)(ite (< var14; var9;) 1(ite (> var14; var13;) 13 12))))))))))))),1244
src\main\resources\benchmarks\fg_array_search_14.sl,true,22,(ite (and (> var15; var11;) (or (= (- var6; var4;) (* 0 -13)) (<= (- var4; (ite true var13; var6;)) (- (- (- var4; var15;) (* 0 var8;)) (+ (- var13; var12;) (* 0 var3;)))))) 11(ite (and (<= var15; var11;) (< var10; var15;)) (+ 1 9)(ite (and (<= (* 1 (ite (< var15; var9;) (- (ite false var14; var6;) (ite (> var11; var10;) (- var3; var15;) (* -1 var1;))) (+ var6; 1))) (+ (- var14; var14;) (+ (* 0 var1;) (ite true var15; var10;)))) (< var15; var12;)) 9(ite (and (< var15; var10;) (and (>= var13; var10;) (< var8; var15;))) 8(ite (or (and (and (>= var15; (ite (>= var5; var10;) (* -1 var2;) (ite true var7; var10;))) (>= var8; var15;)) (>= var8; var15;)) (<= var13; var1;)) 7(ite (or (not (or true true)) (and (and (>= var6; var6;) (>= var15; var6;)) (<= var15; var12;))) 6(ite (and (< (ite true var5; var9;) var15;) (< var15; (ite (<= var5; var2;) (* -1 var14;) (ite false var10; var12;)))) 5(ite (and (<= var15; var7;) (or (< (+ var7; 1) (+ var7; 1)) (< (* 1 var4;) var15;))) 4(ite (and (<= (- var15; 0) var4;) (>= var15; var3;)) 3(ite (or (> (ite (>= (- var2; var15;) (- var4; var4;)) (- var8; var13;) (- var12; var15;)) (- (* 0 (ite (< (- var12; var15;) (- var7; var2;)) var2; -16)) (* 0 (- var5; (* 11 var11;))))) (and (<= (- var12; var15;) (ite (not false) (- var7; var2;) (ite (< (- var12; var15;) (- var4; var4;)) var2; -16))) (< (- (- var15; var5;) (- var4; var4;)) (ite (< (- var12; (- var15; var5;)) (ite false var1; var5;)) (* -1 (* 0 (- var8; var13;))) (* 1 (- var7; (* 0 (- var5; var13;)))))))) 2(ite (< var15; var1;) (- 1 1)(ite (or (> var4; var15;) (= var4; var15;)) 1(ite (> var15; var14;) 14(ite (< var13; var15;) 13 12)))))))))))))),1651
src\main\resources\benchmarks\fg_array_search_15.sl,true,40,(ite (and (and (< (* -1 1) (- var12; var16;)) (>= var16; var11;)) (not (>= var10; var16;))) 11(ite (<= (ite (< var10; var16;) var16; var14;) var12;) (+ 1 9)(ite (and (and (>= var16; var10;) (>= (ite (>= var16; var14;) (- var1; var16;) var13;) var16;)) (>= (ite (>= var16; var14;) (- var1; var16;) (* 0 var16;)) (* 0 (- (- (ite false var8; var6;) (- var13; var6;)) var16;)))) 12(ite (and (or (>= var8; var16;) (and (> var8; var16;) (and (not (= var3; var15;)) (<= (- var7; var5;) (* 1 var11;))))) (and (<= var16; var9;) (<= (- var7; (- var16; (ite false var15; var11;))) (* 1 var11;)))) 7(ite (and (>= var7; (ite true var16; var16;)) (< (* 0 (ite (or false false) (* 0 (- var11; var2;)) (ite (and (= var12; var15;) (>= var15; var11;)) var6; var1;))) (* 1 (- var16; var6;)))) 6(ite (and (>= var16; var3;) (< var16; var4;)) 3(ite (and (>= var8; var16;) (>= var16; var5;)) 5(ite (>= var16; var15;) 15(ite (and (> var16; var3;) (< (ite true var16; var13;) var8;)) 4(ite (<= var16; var1;) (- 1 1)(ite (>= var2; var16;) 1(ite (and (<= var9; var16;) (and (<= var9; var9;) (> var11; var16;))) 9(ite (and (<= var16; var3;) (or true true)) 2(ite (and (< var16; var15;) (> var16; var14;)) 14(ite (and (> var16; var12;) (> var5; var2;)) 13 8))))))))))))))),1243
src\main\resources\benchmarks\fg_array_search_16.sl,true,50,(ite (and (<= var10; var18;) (< var18; (ite true (* 1 var11;) var14;))) (+ 1 9)(ite (and (and (< var12; var18;) (<= var14; (- (+ var13; var14;) (ite true var18; 2)))) (<= var12; var18;)) 12(ite (and (>= (ite (or (> 0 (+ (* 4 1) (- var6; var10;))) (and false (<= var9; var18;))) var10; var7;) var18;) (>= var18; var9;)) 9(ite (and (<= var7; var18;) (or (< var18; var8;) (and (>= var11; var18;) (not true)))) 7(ite (and (>= var18; var6;) (and (and (<= (- (- var18; var8;) (* 11 var13;)) (- (* 0 var2;) (* 11 var13;))) (> var18; var5;)) (> var18; var6;))) 6(ite (and (>= var18; var8;) (> var9; var18;)) 8(ite (<= (ite (< var6; var18;) (+ var18; (- var16; var13;)) (ite true var5; var18;)) var18;) 5(ite (and (<= (* 1 (ite (>= var4; var18;) (- var10; var18;) (- var1; var3;))) (ite false (- (* 7 var2;) (* -1 var6;)) (* 9 (* -11 0)))) (not (>= (* 0 (* 0 var2;)) (- var10; var18;)))) 4(ite (and (> var18; var3;) (>= var10; var18;)) 3(ite (>= var1; var18;) (- 1 1)(ite (and (> (- var16; var10;) (- var18; var10;)) (< var15; var18;)) 15(ite (<= var17; var18;) 17(ite (> var18; var16;) 16(ite (and (< var18; var12;) (<= (* -9 var18;) (ite (> var18; var13;) (ite false var5; var6;) (* -9 var7;)))) 11(ite (and (> var5; var4;) (>= var18; var14;)) 14(ite (and (< var18; var2;) (or true (<= 0 var10;))) 1(ite (and (>= (- (+ (+ (- var15; var11;) (- var5; var7;)) (- var18; var15;)) (* 15 (- var12; var18;))) (ite (not (or false (or false false))) (- (+ var5; var17;) (+ var9; var17;)) (+ (+ (- var3; (* -1 var17;)) (* 11 (+ var6; var14;))) (ite (>= (- var8; var8;) (- var10; var16;)) (+ (+ var4; 1) (+ var16; var2;)) (- (+ (+ (- (- var12; var18;) (* -1 var17;)) (* 11 (+ (+ var5; var17;) var14;))) (ite (>= (- var8; var8;) (- var10; var16;)) (- var10; var16;) (ite true var12; var5;))) (* 1 var13;)))))) (not (or (<= var11; var6;) (<= var17; var9;)))) 13 2))))))))))))))))),1860
src\main\resources\benchmarks\fg_array_search_17.sl,true,39,(ite (and (<= (- (- var18; var17;) (* 0 var19;)) (+ (- (- var18; var17;) (* 0 (- var14; var8;))) (- var12; var19;))) (or (>= var12; var16;) (<= var11; var19;))) 11(ite (and (< (* 1 var19;) (ite true var11; var8;)) (> var19; var10;)) (+ 1 9)(ite (<= (ite (< var9; var19;) (- (ite false var8; var19;) (+ (* 2 var12;) (- var10; var19;))) (- (- (* 0 var19;) (ite true var7; var8;)) (+ (* 0 (* 16 (* -2 var5;))) (- var10; var13;)))) (ite false (* 0 (- (- var13; var15;) (ite true var14; var7;))) (- (* 0 (+ var16; var2;)) var12;))) 9(ite (and (<= var8; (ite false var7; var19;)) (or false (> var10; var19;))) 8(ite (and (> (ite true var10; (+ var14; var7;)) (ite (<= var19; var6;) (* 16 (- var5; var19;)) var19;)) (<= var7; var19;)) 7(ite (and (>= var19; var6;) (>= (ite false var1; var9;) (ite (<= var4; var19;) (ite false var10; var19;) (* -17 (ite false var2; -1))))) 6(ite (and (< (* 0 var11;) (+ (+ var17; (ite (>= var19; (ite true var5; var14;)) (- var7; var19;) (- var19; var7;))) (- (* 0 (+ var17; 1)) (ite (not true) (ite true var19; var8;) (ite true var17; var7;))))) (or (<= (ite (> var11; var15;) (- var15; var5;) (* 0 (ite false var7; var17;))) (ite (= var4; var19;) (- (- var17; var9;) (* 0 var11;)) (- (ite false var18; var8;) (ite true var5; var14;)))) (<= (ite (<= (ite (>= var13; var9;) (* 0 (- var19; var7;)) (ite false var2; (ite (> var11; var15;) (ite (>= var13; var9;) var15; (- var10; var5;)) (+ (+ (- var19; var7;) (ite (not true) (ite true var19; var8;) (ite true var17; var7;))) (* 16 (- var19; var7;)))))) (+ (- var19; var7;) (- var3; var1;))) (* 2 var1;) (ite false var17; var14;)) (+ var3; var9;)))) 5(ite (and (or (< var4; var19;) (= (ite true var10; 14) var17;)) (<= var19; var7;)) 4(ite (and (>= var19; var3;) (> (- var8; (* 1 (ite true 1 var14;))) var19;)) 3(ite (or (< var19; var1;) (> var1; var19;)) (- 1 1)(ite (not (or (not (<= var19; var13;)) (>= (* 1 var5;) var19;))) 12(ite (>= var2; var19;) 1(ite (and (< var14; var19;) (> var15; (ite false (+ (ite false var13; var3;) (ite false var11; var19;)) var19;))) 14(ite (and (and (<= var17; var19;) (< var19; (+ (* 0 var15;) var18;))) (> var19; var10;)) 17(ite (and (or (> var6; var11;) (< (ite true var16; var13;) (ite true var19; var5;))) (> var18; var19;)) 16(ite (and (< (ite (>= var14; var19;) (* 1 7) (- var9; var17;)) (- var9; var19;)) (<= var15; var19;)) 15(ite (>= var19; var18;) 18(ite (< var7; var19;) 13 2)))))))))))))))))),2414
src\main\resources\benchmarks\fg_array_search_18.sl,true,35,(ite (and (<= var11; var20;) (and (> var20; var11;) (>= var12; (ite true var20; var19;)))) 11(ite (> var11; (ite (> var20; var10;) var20; (ite (> var17; var14;) var13; (- var1; var10;)))) (+ 1 9)(ite (<= var9; (ite (> var10; var20;) var20; (+ (- (- (* 17 (- var15; (* 1 var18;))) var20;) (* 0 (* -8 var14;))) (+ var9; var20;)))) 9(ite (and (>= (- (ite (or false false) (+ (- var9; var20;) (ite true var13; var16;)) (+ (ite true var14; (- (+ var4; var5;) (- var1; var20;))) var20;)) var8;) (ite (< var1; var18;) (ite true var14; (+ var14; (ite true var13; var16;))) (ite false -1 var3;))) (and (< var20; var12;) (>= var10; var9;))) 8(ite (and (< var7; var20;) (> var10; (ite true var20; var14;))) 7(ite (and (>= var10; var20;) (>= var20; var6;)) 6(ite (and (<= (* -1 var8;) (ite (not true) (ite true var20; var11;) (* -1 var20;))) (< var5; var20;)) 5(ite (and (> var20; var4;) (<= var20; var12;)) 4(ite (and (> var6; var20;) (<= (* -5 (- var20; var3;)) (* 0 var12;))) 3(ite (and (not (<= var8; var20;)) (<= var2; var20;)) 2(ite (>= var1; var20;) (- 1 1)(ite (> var11; var20;) 1(ite (or (not (or true true)) (not (>= var19; var20;))) 19(ite (<= var18; (ite false var3; var20;)) 18(ite (< var17; var20;) 17(ite (> var20; (ite (= var13; var12;) var11; var16;)) 16(ite (<= var15; var20;) 15(ite (>= (* 0 var12;) (- var14; var20;)) 14(ite (and (< var13; var20;) (not false)) 13 12))))))))))))))))))),1393
