Benchmark,Successful,Time Taken,Program Found,Program Length
src\main\resources\benchmarks\diff.sl,TRUE,0,(ite (>= y x) (- x y) (- y x)),30
src\main\resources\benchmarks\fg_array_search_10.sl,TRUE,10,(ite (and (< (- var1; var11;) (* 0 (* 0 (* 1 var8;)))) (<= var11; var2;)) 1(ite (> var11; (ite false var5; var10;)) 10(ite (< var9; var11;) 9(ite (< var8; var11;) 8(ite (> (+ (* -1 var7;) (+ var11; var7;)) (+ (ite false var4; var7;) (- var11; var11;))) 7(ite (> var11; var6;) 6(ite (>= var11; var5;) 5(ite (not (> var4; var11;)) 4(ite (>= var11; var3;) 3(ite (>= (ite false var10; 0) (- var2; var11;)) 2 (- 1 1))))))))))),421
src\main\resources\benchmarks\fg_array_search_11.sl,TRUE,12,(ite (and (or (> var10; (ite (> var12; var1;) (ite false var7; var12;) (- (ite true var10; var4;) (* 0 var10;)))) (<= (- var11; (ite true var10; var4;)) (* 0 (* 0 var6;)))) (< var12; var2;)) 1(ite (>= var12; var11;) (+ 1 10)(ite (or (< var10; var12;) (<= var5; var1;)) 10(ite (<= var9; var12;) 9(ite (and (> var6; var1;) (< var8; var12;)) 8(ite (and (not (= var10; var9;)) (not (> var7; var12;))) 7(ite (<= (ite true var6; var12;) var12;) 6(ite (<= var5; var12;) 5(ite (not (>= (- var4; var12;) (* 0 var4;))) 4(ite (<= (ite (or false true) (* 0 var7;) (+ var10; var1;)) (* -9 (- var3; var12;))) 3(ite (or (< var1; var12;) (or false false)) 2 (- 1 1)))))))))))),660
src\main\resources\benchmarks\fg_array_search_12.sl,TRUE,21,(ite (and (>= var13; var10;) (>= (ite true var11; var3;) var13;)) (+ 1 9)(ite (>= var13; var12;) 12(ite (and (< var9; var13;) (not (< var10; var13;))) 9(ite (and (> (* 0 (- (- var3; var5;) var4;)) (- (ite false var6; var13;) (ite true var11; var10;))) (> var13; var8;)) 8(ite (and (> var13; var7;) (> var11; var13;)) 7(ite (and (< var6; var13;) (>= var9; (ite false var4; var13;))) 6(ite (> var1; var13;) (- 1 1)(ite (and (or (> (ite true var2; var10;) (+ 0 var7;)) (>= var13; var3;)) (<= var13; (ite (= var2; var4;) (ite false var2; var10;) (ite true var4; var8;)))) 3(ite (and (and (and (< var3; var13;) (and true true)) (>= var8; var13;)) (> var13; var5;)) 5(ite (and (> var13; var2;) (< var13; var3;)) 2(ite (<= (* 1 var13;) var4;) 1(ite (and (<= var11; var13;) (< (ite (and false true) var4; var2;) var11;)) 11 4)))))))))))),829
src\main\resources\benchmarks\fg_array_search_13.sl,TRUE,21,(ite (and (or (> var12; var14;) (not true)) (> var14; var11;)) 11(ite (and (<= (- (- (- var6; var11;) (ite (and false true) var5; (ite (and false true) var5; (- (- var6; var11;) (ite (and false true) var5; (* 0 var6;)))))) (* 0 var3;)) (ite (<= (ite false (* 0 var6;) (+ (- var10; var14;) (- var10; var14;))) (- (- (+ var10; (- var10; var14;)) var11;) (ite (and false true) var5; (ite (and false true) var5; (* 0 (ite (= (ite true var13; var6;) (- var6; var11;)) (* 0 (+ var5; (- (- var6; var11;) (* 0 var3;)))) (+ (* 0 var3;) var13;))))))) (ite true (- var3; var9;) var8;) (* 0 (+ var5; var14;)))) (>= var14; var10;)) (+ 1 9)(ite (and (<= (- var14; var10;) (* 0 var4;)) (< (* 12 (ite (> var14; var10;) (ite false -17 var7;) (* 0 var7;))) (+ (ite (or false true) (- var14; var10;) (+ var3; var10;)) (- (- var10; var13;) (- var9; var13;))))) 9(ite (and (or (> var1; var12;) (> var9; var14;)) (<= (ite (> var14; var5;) var8; var9;) var14;)) 8(ite (and (or false (<= var7; var14;)) (>= var11; var14;)) 7(ite (and (< var6; (ite false var14; var14;)) (<= var14; var11;)) 6(ite (and (< var5; var14;) (<= (+ var7; var14;) (+ var11; var6;))) 5(ite (and (< (- var4; var14;) 0) (and (< (* -14 (- var5; var4;)) (* 0 var6;)) (> var5; var14;))) 4(ite (and (or (>= (- var5; var14;) (ite (and false true) (ite (>= var14; var10;) (ite true var3; var7;) (+ var9; (ite (>= var3; var14;) (ite true var10; 0) (- var2; var2;)))) (* -3 0))) (< (- (+ var6; var5;) (+ var6; var5;)) (* 0 (- var9; -1)))) (and (<= var3; (ite false var10; var14;)) (or (<= (+ var5; var9;) (+ var13; var10;)) (and true true)))) 3(ite (and (<= var2; var14;) (< var14; var8;)) 2(ite (or (= var12; var14;) (>= var1; var14;)) (- 1 1)(ite (or (not (< (ite (not true) 0 var6;) var14;)) (= var6; var12;)) 1(ite (and (and true true) (> var14; var13;)) 13 12))))))))))))),1817
src\main\resources\benchmarks\fg_array_search_14.sl,TRUE,21,(ite (and (and (<= var10; var15;) (> var15; var11;)) (<= var15; var12;)) 11(ite (and (and (< var15; var12;) (<= (- var10; var15;) (* 0 var8;))) (or (= var3; -1) (> var15; var10;))) (+ 1 9)(ite (and (< (* 7 (ite (< var9; var15;) (- (ite (> var15; (ite false var7; var10;)) (ite (< var13; var10;) (* -11 var13;) (- var10; var14;)) (- var15; var8;)) (- var1; var1;)) (- (* 1 var9;) var9;))) (* 12 (ite (> var15; (ite false var7; var10;)) (ite (< var13; var10;) (* -11 var13;) (- var10; var14;)) (- var15; var8;)))) (< var9; var15;)) 9(ite (and (not (>= (ite false var9; var15;) var10;)) (or (< var8; var15;) (< var8; var15;))) 8(ite (and (< var15; (ite false var3; var9;)) (not (> var7; var15;))) 7(ite (and (<= var15; var12;) (>= (- var15; var13;) (- var6; var13;))) 6(ite (and (> var8; var15;) (< var5; var15;)) 5(ite (and (or (= (ite false var15; var1;) (ite true var2; var3;)) (> (ite false var4; var8;) (ite true var15; var15;))) (>= var15; var4;)) 4(ite (and (and (<= var15; var11;) (< var15; var7;)) (< var3; (- (ite false var15; var15;) (* 0 var3;)))) 3(ite (> var3; (ite (or (or (and (<= var15; var11;) (or (and (not true) (<= var11; var10;)) (not true))) (<= var2; (ite (and (<= var15; var14;) (< var15; var6;)) var15; (* -1 (- var13; var5;))))) (not (< var12; var13;))) var15; var8;)) 2(ite (or (> var4; var7;) (<= var15; var1;)) (- 1 1)(ite (< var15; var9;) 1(ite (> var15; var14;) 14(ite (> (ite true var15; var12;) (ite false var2; var13;)) 13 12)))))))))))))),1471
src\main\resources\benchmarks\fg_array_search_15.sl,TRUE,29,(ite (and (<= var11; var16;) (> var12; var16;)) 11(ite (and (not (> var10; var16;)) (<= var16; (+ (* 0 var6;) (ite false var4; var11;)))) (+ 1 9)(ite (and (> (ite (and (not true) (not false)) (- var12; var14;) (ite (not true) (* 10 var6;) (* 0 var2;))) (ite (not (and (<= var16; var9;) (= var11; var11;))) (- (ite (and false false) var10; var16;) (ite false var3; var11;)) (+ (* 3 var7;) (* 18 var15;)))) (or (and (not (and (<= var16; var9;) (= var11; var11;))) (= (- var8; var16;) (- var12; var14;))) (< var9; var16;))) 9(ite (and (and (>= var12; var16;) (not (and (<= (+ var16; var5;) var2;) (> (* 1 (ite false var11; var15;)) (* 1 (ite (< (+ (+ var11; var10;) (- (+ (- var15; var12;) (- var7; -6)) (+ (+ var4; var7;) (ite (<= var6; var10;) (* -1 -9) var11;)))) (* -10 (- var16; (+ var16; var5;)))) var11; var15;)))))) (>= var16; var8;)) 8(ite (and (> var16; var7;) (or (= var16; var11;) (or (< var16; var11;) (>= var7; var10;)))) 7(ite (and (and (> var16; (ite false var2; var6;)) (< var16; var12;)) (<= var16; var8;)) 6(ite (and (and (> var8; var16;) (<= var4; var16;)) (and (> var5; var16;) (> var6; var16;))) 4(ite (and (> var13; var16;) (and (> var14; var16;) (> var16; var11;))) 12(ite (and (< var3; var16;) (> var4; (ite (<= var14; var3;) var15; var16;))) 3(ite (and (< var16; var15;) (<= var14; var16;)) 14(ite (< var16; var1;) (- 1 1)(ite (and (or true true) (< var16; var2;)) 1(ite (> var16; var15;) 15(ite (not (>= var16; var3;)) 2(ite (>= var16; var8;) 13 5))))))))))))))),1486
src\main\resources\benchmarks\fg_array_search_16.sl,TRUE,34,(ite (and (<= (* -12 (ite (or (>= var5; var13;) (<= var11; var18;)) (+ (- -12 var10;) (ite true var12; (* -1 var18;))) (ite (> var7; var3;) (* 0 var16;) (+ (- var10; var18;) (- (* -1 (ite (not true) (* -10 var3;) (* -1 var18;))) (* -1 var13;)))))) (ite (or (<= var11; var18;) (or (<= var11; var18;) (and (> var9; var15;) (>= var18; var11;)))) (* -8 (- (* 0 var15;) (- var16; var3;))) (- (- (ite true var5; var11;) (- var14; var13;)) (ite false var2; var8;)))) (<= (- var18; (ite true var12; var17;)) (* 0 -12))) 11(ite (and (> var18; var10;) (<= var18; var12;)) (+ 1 9)(ite (and (> var12; var18;) (> var18; var9;)) 9(ite (< (ite (and (= var7; var17;) (and true false)) (- (ite (< (+ var18; var15;) (+ var13; var10;)) (+ var4; (- var6; var8;)) (+ (- var7; var4;) (- var10; var18;))) (- var7; var4;)) (* 0 (* 9 var8;))) (ite (>= var9; var18;) (- (ite false var12; var18;) var8;) (+ (* 0 var14;) (- var10; var18;)))) 8(ite (and (not (or (or (and false false) (>= var18; var14;)) (> (ite true var7; var7;) var18;))) (and (<= (- var18; var13;) (- var10; var18;)) (and (<= (* 0 var18;) (- var10; var18;)) (not (> var6; var10;))))) 7(ite (not (> (ite (= var8; var10;) var16; var6;) (ite (>= var9; var18;) (+ var18; 0) (ite false var2; var4;)))) 6(ite (or (>= (ite (<= var11; var6;) (ite true var5; var6;) (- var1; -1)) (ite (and (and false true) (or true true)) (ite (and false false) (- var10; var15;) (+ var6; var18;)) (ite (> var11; var4;) (+ (- var8; var10;) var16;) (+ var10; var17;)))) (and (>= var18; var5;) (<= (ite true var18; var9;) var10;))) 5(ite (and (and (and true true) (<= var18; var12;)) (<= var4; var18;)) 4(ite (and (> var18; (ite true var3; var2;)) (> var4; var18;)) 3(ite (>= var1; var18;) (- 1 1)(ite (and (> (* 0 var18;) (- var9; var18;)) (>= var13; var18;)) 12(ite (not (not (and (and (> var15; var18;) (>= var18; var11;)) (< var14; var18;)))) 14(ite (not (< var18; var17;)) 17(ite (<= var16; (ite true var18; var4;)) 16(ite (>= var18; var14;) 15(ite (> var2; var18;) 1(ite (or (> var11; (ite true var14; var18;)) (and (or false true) (< var12; var18;))) 13 2))))))))))))))))),2093
src\main\resources\benchmarks\fg_array_search_17.sl,TRUE,45,(ite (and (<= var19; var12;) (> var19; var11;)) 11(ite (> var11; (ite (<= var10; var19;) (ite false var16; var19;) (ite true var11; var2;))) (+ 1 9)(ite (or false (and (>= var19; var9;) (and (> var19; var8;) (>= var12; var19;)))) 9(ite (and (or (not (or true false)) (or (> var19; var7;) (> var19; var7;))) (< (ite (<= var8; var19;) (+ (- var19; var14;) var19;) var18;) (+ (- var19; var14;) (- (* 1 var11;) (* -1 (* 0 8)))))) 8(ite (and (<= (- (+ (- var8; var7;) var8;) (+ (- var8; var7;) var19;)) (- var8; var7;)) (not (<= (- (ite false (ite true var14; var5;) 1) (+ var4; var19;)) (* -1 (+ (+ (- var8; var7;) var4;) var7;))))) 7(ite (and (>= var19; var6;) (> (- (ite (<= var5; var19;) (- var5; var19;) var18;) (ite true var5; var15;)) (* -1 var9;))) 6(ite (and (> var7; var19;) (<= (+ var15; (- var5; var19;)) var15;)) 5(ite (and (< (ite true var19; var2;) var4;) (< var3; var19;)) 3(ite (and (and (< var19; var13;) (< var19; var13;)) (> (ite true var19; var18;) (ite false var7; var6;))) 12(ite (and (and (not (< var4; var19;)) (or (< var19; var9;) (> (ite false var12; var7;) (* 15 var19;)))) (>= (- (+ var19; 0) (ite true var2; var12;)) (* 0 var18;))) 2(ite (> var1; var19;) (- 1 1)(ite (or (= var12; var3;) (< var19; var4;)) 1(ite (< (* 0 (ite (< (* -1 var8;) (+ var17; var13;)) (ite (> var15; var19;) (* -9 var1;) (+ var16; var17;)) (+ (* 0 var6;) (- var1; var6;)))) (ite (not (> var15; var19;)) (- var1; var6;) (- var19; var14;))) 14(ite (and (>= var17; var19;) (>= var9; (+ (- var9; var19;) var16;))) 16(ite (> (ite true var19; var17;) (ite false var6; var18;)) 18(ite (and (and (< var14; var19;) (or true true)) (or false (<= var19; var16;))) 15(ite (and (>= (+ (* -1 var19;) (* 1 var15;)) (+ (* 0 (- (+ var5; var5;) (+ var14; var11;))) (* 0 var19;))) (<= var12; var19;)) 13(ite (and (>= var10; var19;) (>= var18; (+ var18; -8))) 4 17)))))))))))))))))),1862
src\main\resources\benchmarks\fg_array_search_18.sl,TRUE,33,(ite (and (< var20; var12;) (> var20; var11;)) 11(ite (and (<= var10; var20;) (<= (- (ite true var20; 15) (+ var11; (* -1 var15;))) var15;)) (+ 1 9)(ite (and (< var20; var10;) (not (<= var20; var9;))) 9(ite (and (>= var20; var8;) (and (not (not (>= var20; var5;))) (> (ite true var11; var6;) (ite false var5; var20;)))) 8(ite (and (or (and false false) (<= var20; var12;)) (<= var7; var20;)) 7(ite (and (< var6; var20;) (< (* 0 (+ var12; var20;)) (* -1 (- (ite true var20; var18;) (* 1 var11;))))) 6(ite (and (>= var20; var5;) (>= var9; var20;)) 5(ite (and (>= var20; var4;) (<= var20; var6;)) 4(ite (and (or (= var1; var17;) (and (or (<= var20; (+ (* 0 var9;) var8;)) (and true false)) (>= var20; var3;))) (or (<= var20; (+ (* 0 var9;) var8;)) (and true false))) 3(ite (and (> var8; var20;) (and (or (< (ite false var14; var9;) (+ var11; var1;)) (or true false)) (<= var2; var20;))) 2(ite (< var20; var1;) (- 1 1)(ite (< var20; var9;) 1(ite (or (or (>= var20; var19;) (>= var14; var17;)) (and (or false false) (> var6; var2;))) 19(ite (>= var20; var18;) 18(ite (> var20; var17;) 17(ite (<= var16; var20;) 16(ite (< var15; var20;) 15(ite (< var14; var20;) 14(ite (and (< var13; var20;) (<= var4; var10;)) 13 12))))))))))))))))))),1229
