Benchmark,Successful,Time Taken,Program Found,Program Length
src\main\resources\benchmarks\diff.sl,TRUE,0,(ite (>= y x) (- x y) (- y x)),30
src\main\resources\benchmarks\fg_array_search_10.sl,TRUE,11,(ite (and (< var1; var11;) (> var2; var11;)) 1(ite (>= (- var11; var10;) (* 0 var1;)) 10(ite (<= (+ var9; var10;) (+ var11; var10;)) 9(ite (< var8; var11;) 8(ite (>= (- (ite true var11; var4;) (ite false var3; var7;)) (* 0 (- var9; var4;))) 7(ite (and (< var6; var11;) (< var2; var6;)) 6(ite (>= var11; var5;) 5(ite (> var11; var4;) 4(ite (> var11; var3;) 3(ite (> var11; var2;) 2 (- 1 1))))))))))),398
src\main\resources\benchmarks\fg_array_search_11.sl,TRUE,11,(ite (< (ite false var5; var1;) (ite (<= var12; var2;) var12; (ite false var5; var1;))) 1(ite (>= (* 1 var12;) var11;) (+ 1 10)(ite (<= var7; (ite (or (not (= var12; var2;)) (> var4; (ite true var4; var8;))) (ite (<= (- var10; var12;) 0) var10; var5;) var12;)) 10(ite (> var12; var9;) 9(ite (< var8; var12;) 8(ite (<= var7; var12;) 7(ite (< var6; var12;) 6(ite (<= var5; var12;) 5(ite (< var4; var12;) 4(ite (> var12; var3;) 3(ite (or (>= var12; var2;) (and false true)) 2 (- 1 1)))))))))))),491
src\main\resources\benchmarks\fg_array_search_12.sl,TRUE,15,(ite (and (<= var11; var13;) (or (< (- var13; (- var5; var12;)) (- (+ var12; var5;) (ite true var9; var12;))) (< (- var13; (- var5; var12;)) (- (ite true var12; var12;) (- var5; var12;))))) 11(ite (and (> var13; (ite true (ite false var10; var10;) var7;)) (< var13; var11;)) (+ 1 9)(ite (and (<= (ite (> var1; var6;) var3; var13;) var10;) (<= var9; var13;)) 9(ite (and (<= var8; var13;) (< var13; var9;)) 8(ite (and (>= (ite (>= var3; var5;) (+ var8; -5) var9;) var13;) (<= var7; var13;)) 7(ite (>= (ite (not (> (ite false var12; var9;) var13;)) var1; var13;) var6;) 6(ite (not (or (> (ite (or (and false true) (<= var13; var5;)) (- var4; var11;) (* -6 var9;)) (+ (ite true var12; var9;) (* -7 var13;))) (or (and false true) (<= var13; var5;)))) 5(ite (and (or (<= var4; var13;) (not true)) (<= var13; var10;)) 4(ite (and (< var13; (- var8; (- var12; var12;))) (> var13; var3;)) 3(ite (and (>= (ite (> (ite (<= -5 var3;) 1 (+ (- (+ var2; var9;) var10;) (ite true var11; var1;))) var5;) var8; var4;) var13;) (> var13; var2;)) 2(ite (>= var1; var13;) (- 1 1)(ite (> var10; var13;) 1 12)))))))))))),1095
src\main\resources\benchmarks\fg_array_search_13.sl,TRUE,20,(ite (and (and (>= var11; var14;) (>= var14; var10;)) (>= var14; var14;)) (+ 1 9)(ite (and (<= (- var3; (ite false -1 var13;)) (- var3; var14;)) (< var12; var14;)) 12(ite (and (< var9; var14;) (<= (+ var1; var14;) (+ var1; var10;))) 9(ite (and (and (or false (< var14; var11;)) (< var9; var10;)) (> var14; var8;)) 8(ite (and (and (>= var12; var14;) (>= var14; (ite true var7; (+ (* 0 var12;) (ite (>= (- var10; var4;) (+ var3; var13;)) (* -1 var8;) (+ (+ var14; var6;) (* 1 var9;))))))) (>= (ite false (* 19 var3;) var9;) (ite true var14; var2;))) 7(ite (and (> var8; var14;) (> var14; var6;)) 6(ite (and (or (and false false) (> var14; var5;)) (and (< var14; var8;) (>= var14; var4;))) 5(ite (and (> (ite false var2; var14;) (* 1 var1;)) (<= var14; var2;)) 1(ite (and (> (ite true var14; (* -1 (+ (+ var5; var10;) (* 0 var14;)))) var3;) (not (< var4; var14;))) 3(ite (and (< var2; var14;) (<= var14; var4;)) 2(ite (<= var14; var4;) (- 1 1)(ite (> var9; var14;) 4(ite (< var12; var14;) 13 11))))))))))))),1004
src\main\resources\benchmarks\fg_array_search_14.sl,TRUE,24,(ite (and (<= var11; var15;) (> var12; (ite (< var2; var13;) (ite true var15; var4;) (+ var7; var15;)))) 11(ite (< (ite (< (* 1 var10;) (* 1 var15;)) (- (+ var13; var15;) (ite true var13; var15;)) (ite false var3; var13;)) (- (+ var3; var12;) (ite false var14; var3;))) (+ 1 9)(ite (and (not (>= var9; var15;)) (<= (- var10; (* 0 (ite true var15; var3;))) (+ (- var10; var8;) (- (+ var8; (ite true var12; var12;)) var15;)))) 9(ite (and (or (not (or true true)) (> var15; var8;)) (< (+ (- var15; var11;) (* 0 var1;)) (ite (or true true) (- var3; var3;) (ite (<= var8; var15;) (- var4; var8;) (+ 0 var2;))))) 8(ite (or (> var2; var14;) (and (and (< var15; var10;) (not (< var15; var7;))) (< var6; var15;))) 7(ite (and (>= var12; var15;) (> var15; var6;)) 6(ite (and (not (<= var7; (ite false var5; var15;))) (> (ite (or false false) (ite false var12; var7;) (* 1 var15;)) (ite (= var9; var5;) (+ var6; 8) (ite false var11; var5;)))) 5(ite (< var4; (ite (< var15; var5;) var15; var2;)) 4(ite (and (>= var15; var2;) (> var3; var15;)) 2(ite (and (and (<= (ite (and true true) var15; var9;) var13;) (< var4; var15;)) (> var4; var3;)) 12(ite (<= var15; var1;) (- 1 1)(ite (> var3; var15;) 1(ite (not (< var15; var14;)) 14(ite (<= var12; var15;) 13 3)))))))))))))),1256
src\main\resources\benchmarks\fg_array_search_15.sl,TRUE,26,(ite (and (<= var16; var12;) (>= var16; (ite true var11; var9;))) 11(ite (and (<= var16; var11;) (not (< var16; var10;))) (+ 1 9)(ite (and (> var16; var9;) (< var16; (ite true var12; var5;))) 9(ite (and (and (>= var16; var6;) (and true (<= var16; var10;))) (<= (- (+ var8; var13;) (+ var13; 0)) var16;)) 8(ite (and (>= (+ (ite false (ite (> var4; var5;) (* -18 (ite false var7; var8;)) (- var7; var12;)) var9;) (- (* 11 var12;) (* 10 var16;))) (ite (< (ite true var7; var1;) (ite false -5 var9;)) (ite (> var11; var5;) (+ var12; var16;) (ite true var9; var1;)) (ite (<= var6; var12;) (ite (not false) (* 3 var9;) (+ var15; var6;)) (+ var6; var12;)))) (<= var7; var16;)) 7(ite (and (>= var12; var16;) (<= (* 0 (* 0 (- (* -14 (- var16; var10;)) (- (* -12 var16;) (ite true var10; var6;))))) (- (ite false var11; var16;) (ite false var15; var6;)))) 6(ite (and (>= var16; var5;) (>= var9; var16;)) 5(ite (> (- (ite (>= var16; var4;) (- (- var10; var16;) (- var9; var9;)) (- var6; var15;)) (ite (or false false) (+ (- var10; var16;) (- 0 var10;)) (* 1 var10;))) (- 0 var10;)) 4(ite (and (and (>= var16; var1;) (< var16; var7;)) (>= (* -1 var3;) (* -1 var16;))) 3(ite (and (> var9; var16;) (> var16; var2;)) 2(ite (>= var1; var16;) (- 1 1)(ite (> var11; var16;) 1(ite (> var16; var15;) 15(ite (<= var14; var16;) 14(ite (> var16; var13;) 13 12))))))))))))))),1351
src\main\resources\benchmarks\fg_array_search_16.sl,TRUE,30,(ite (and (and (<= (* -19 var12;) (* -19 var18;)) (<= var9; var18;)) (and (or (or (and (>= var17; var1;) (< var18; var13;)) (or (or (and (>= var17; var1;) (< var18; var13;)) (<= (* -1 var4;) (- var6; var5;))) (>= (ite true var15; var6;) (* -8 (- var2; 15))))) (> var7; var8;)) (>= var18; var11;))) 11(ite (and (< var10; var18;) (< var18; var12;)) (+ 1 9)(ite (and (< var9; var18;) (or (< var18; var10;) (<= var8; var2;))) 9(ite (and (> var11; var18;) (<= var8; var18;)) 8(ite (and (> var18; var7;) (> (- var10; 0) var18;)) 7(ite (> (* 0 (+ var2; var13;)) (ite (>= var9; var18;) (- (ite (<= (ite (or true (<= (ite (or true true) (ite true var17; var15;) (ite (and true false) (+ 1 var5;) var9;)) (ite (= var14; var12;) (ite false var9; var14;) (+ (ite true var9; var11;) (+ (* 0 var13;) (+ var4; var3;)))))) (ite true var17; var15;) (ite (and true false) (- var15; var10;) (- var15; var10;))) (ite (= var18; var12;) (ite false var9; var14;) var17;)) var6; (+ 1 var5;)) (ite false var1; var18;)) (- var18; var10;))) 6(ite (and (not (and true (<= var8; var18;))) (<= var5; var18;)) 5(ite (and (>= (+ 0 var5;) var18;) (>= var18; (ite false var4; var4;))) 4(ite (and (<= var18; var11;) (< var3; var18;)) 3(ite (<= (ite (> (- var14; var2;) (- var12; var11;)) (ite (> var18; var2;) (ite false var11; var18;) (ite true (+ 1 var9;) var14;)) (+ (ite (and false false) (ite (> (- var11; var8;) (+ 17 var4;)) (* -1 (- var12; var11;)) (ite (>= var3; var16;) (- var11; var5;) (* 1 var4;))) (* 5 var3;)) (+ var11; var3;))) (ite true var6; var14;)) 2(ite (> (ite (= var15; var1;) var15; var1;) var18;) (- 1 1)(ite (< var18; (ite true var8; var15;)) 1(ite (< var17; var18;) 17(ite (< var16; var18;) 16(ite (> (- var18; var15;) (- var16; var16;)) 15(ite (< var14; var18;) 14(ite (< var13; var18;) 13 12))))))))))))))))),1801
src\main\resources\benchmarks\fg_array_search_17.sl,TRUE,43,(ite (and (not (< (+ var19; var16;) (+ var16; var11;))) (and (and (not (>= var10; var19;)) (> var12; var19;)) (> var13; var19;))) 11(ite (and (not (>= (ite true var19; var7;) (+ var12; (* -1 (- (ite false var8; var16;) (ite false var8; var16;)))))) (<= var10; var19;)) (+ 1 9)(ite (and (<= var9; var19;) (not (< var12; var19;))) 9(ite (and (> var19; var8;) (< var19; var9;)) 8(ite (and (>= var19; var7;) (> var11; var19;)) 7(ite (and (> var19; (ite false var12; var6;)) (<= (* 1 var19;) var11;)) 6(ite (< (ite (>= var10; var19;) var5; (ite (and (>= var12; var17;) (<= var5; var9;)) (+ (ite true var8; var11;) (+ (- var18; var11;) (* -1 var13;))) (ite false var4; var19;))) var19;) 5(ite (and (< (ite (<= var3; var19;) var4; var17;) var19;) (<= (ite (not false) (ite false (- (ite false var17; var16;) (* 16 var8;)) var19;) (+ var4; var11;)) var10;)) 4(ite (<= var5; (ite (< var19; var13;) var19; (ite false var13; var3;))) 12(ite (or (and (and true true) (< var17; var9;)) (and (> var1; var19;) (or true false))) (- 1 1)(ite (> var19; var18;) 18(ite (<= var19; var2;) 1(ite (> (ite (< var15; var19;) (+ 0 var16;) var2;) (+ (* 15 (* 0 var8;)) (+ var12; (- var19; var12;)))) 15(ite (> (ite false var18; var19;) var17;) 17(ite (> var19; var15;) 16(ite (and (> var14; var19;) (> (ite false var8; var19;) (+ (ite true -1 var7;) var5;))) 13(ite (< var5; var19;) 14(ite (and (> var3; var19;) (and (>= var3; var19;) (not false))) 2 3)))))))))))))))))),1443
src\main\resources\benchmarks\fg_array_search_18.sl,TRUE,64,(ite (and (> var20; var11;) (> var12; var20;)) 11(ite (and (and (and (>= var15; var20;) (<= var11; var20;)) (or (>= var13; var20;) (<= var16; (ite true var4; var2;)))) (and (or (>= var14; var20;) (and (or (and (and (or (>= var14; var20;) (<= var16; var1;)) (and (or (>= var15; var20;) (<= var16; var1;)) (> (* 5 var20;) var20;))) (> (* 5 var20;) (+ var5; var13;))) (= (ite false 3 var1;) (* 1 -1))) (<= var11; var20;))) (<= var11; var20;))) 12(ite (and (<= (ite false var5; var20;) var9;) (and (or (<= (- var5; (+ (ite false var8; var16;) (+ var14; var2;))) (* -14 var18;)) (and (< var5; (ite false var2; var20;)) (> var17; var5;))) (or (<= (- (+ (ite true var19; var11;) (- var8; var1;)) (ite true var17; var5;)) (* 0 var20;)) (<= (- var8; (ite false var2; var20;)) (* 0 var20;))))) 8(ite (and (and (and (> (+ var9; var7;) (+ (ite (or (or (<= (+ (- var4; var7;) (* -4 (- var16; var17;))) (ite (= var6; var19;) var2; (ite false 0 0))) (and (> var20; var5;) (> (+ (- var7; var1;) (ite true var7; var4;)) (ite (and (> (+ (- var7; var1;) (+ var2; var14;)) (ite (not (< var6; var20;)) (ite true var19; var13;) (* 1 var15;))) (> var20; var5;)) (ite true var19; var13;) (* 1 var15;))))) (and (not true) (not (> (+ var9; (* -6 var3;)) (+ var2; var14;))))) var9; var9;) var20;)) (> var20; var5;)) (and (< var6; var20;) (>= var7; var5;))) (and (> var20; var5;) (>= var7; var5;))) 6(ite (and (not (or (<= (* -18 var6;) (* -18 var20;)) (or (<= (- (* -16 var20;) (* 1 var1;)) (- (* -16 var20;) var5;)) (< (ite true var8; (+ var19; var19;)) (+ 2 var7;))))) (< var20; var9;)) 7(ite (not (> (* 1 var19;) (* 1 var20;))) 19(ite (and (not (<= (ite true var6; var5;) (ite true var20; var12;))) (>= (+ (+ 0 var20;) (ite (or true false) var20; (+ var13; -9))) (- (ite (= var4; var15;) (* -1 var14;) (* 13 var5;)) (+ (* -1 (* -6 (+ (ite true var20; (ite true var6; var5;)) var20;))) (* -1 (ite (<= (ite true var6; var5;) (ite true var20; var12;)) var9; (ite (>= (+ var12; (ite (or true false) var20; (+ var13; -9))) (- (ite (= var4; var15;) (* -1 var14;) (* 13 var5;)) (+ (* -1 (* -6 (+ var13; var20;))) (* -1 (- var7; (* -1 (* 0 var20;))))))) var20; (ite true var6; var5;)))))))) 5(ite (<= (ite (and (<= 0 (ite (>= (+ var13; var15;) (+ var9; var8;)) (+ (- 0 var6;) var11;) (ite (< var11; 13) (ite (not true) (+ var15; var4;) (+ var12; var18;)) (- var20; var12;)))) (< var20; var4;)) (+ var17; var10;) (ite (not false) (+ var11; var20;) (- var1; var1;))) (+ var11; var9;)) 4(ite (and (<= var20; var9;) (and (> var6; var20;) (>= (- var1; (* 15 (- var3; var20;))) var1;))) 3(ite (and (>= var20; var2;) (> (ite false var7; var9;) var20;)) 2(ite (<= var20; var1;) (- 1 1)(ite (and (<= var15; var20;) (not (> (+ var20; (- var12; var18;)) (- (+ (* 0 var6;) (ite false var4; (+ (ite true var16; (* -1 (+ (* 0 (- var19; var10;)) (- (- var11; (+ var6; var3;)) (- var8; var18;))))) (- var12; var18;)))) (* 0 (* -10 (* 0 var20;))))))) 15(ite (<= var20; var4;) 1(ite (>= (+ (+ (- var10; var11;) (+ var20; 0)) (ite (< var3; -1) (- var9; var10;) (- var9; var10;))) (ite (< var20; var14;) (ite true var9; var17;) (+ (* 0 var11;) var19;))) 13(ite (and (>= var20; var17;) (and (<= var2; var13;) (<= (ite (and false true) (* 15 var20;) (- var20; var18;)) (* 12 (* -2 (* 0 (+ var8; 1))))))) 17(ite (and (>= var14; var8;) (and (<= var15; var20;) (< var20; (* 1 (ite true var17; var18;))))) 16(ite (and (> var20; var10;) (and (> var20; var9;) (and (> (+ var11; var8;) (+ var10; var8;)) (and (>= var15; var20;) (and (<= var10; var20;) (>= var14; var20;)))))) (+ 1 9)(ite (and (<= var18; var20;) (> (ite (and (and (and true true) (or true false)) (> var13; var19;)) var10; var19;) var10;)) 18(ite (and (>= var15; var20;) (> var20; var12;)) 14 9))))))))))))))))))),3718
